,year,months,state,colony_n,colony_max,colony_lost,colony_lost_pct,colony_added,colony_reno,colony_reno_pct,Varroa.mites,Other.pests.parasites,Disesases,Pesticides,Other,Unknown
205,2016,Q1,mississippi,21000.0,50000.0,7500.0,15,48000,25000.0,50,6900.0,800.0,0.0,1600.0,150.0,7250.0
206,2016,Q1,missouri,10000.0,10000.0,1300.0,13,5500,420.0,4,2020.0,700.0,40.0,620.0,450.0,730.0
207,2016,Q1,montana,16500.0,65000.0,900.0,1,24000,0.0,0,390.0,0.0,0.0,325.0,65.0,0.0
208,2016,Q1,nebraska,11000.0,20000.0,720.0,4,510,0.0,0,360.0,80.0,20.0,40.0,160.0,120.0
209,2016,Q1,new jersey,6000.0,6000.0,1000.0,17,80,20.0,0,480.0,66.0,12.0,36.0,102.0,720.0
210,2016,Q1,new mexico,6000.0,6500.0,1700.0,26,1400,30.0,1,4485.0,26.0,2047.5,0.0,97.5,19.5
211,2016,Q1,new york,31000.0,33000.0,4200.0,13,970,600.0,2,9075.0,1947.0,495.0,2508.0,3135.0,858.0
212,2016,Q1,north carolina,18500.0,24000.0,2600.0,11,1100,230.0,1,2280.0,600.0,456.0,648.0,960.0,576.0
213,2016,Q1,north dakota,89000.0,137000.0,8500.0,6,4600,0.0,0,3699.0,0.0,0.0,0.0,137.0,16029.0
214,2016,Q1,ohio,16500.0,16500.0,2900.0,18,760,50.0,0,6864.0,709.5,33.0,214.5,1683.0,874.5
215,2016,Q1,oklahoma,13500.0,13500.0,3300.0,24,4800,570.0,4,661.5,162.0,0.0,40.5,121.5,2835.0
216,2016,Q1,oregon,68000.0,92000.0,2900.0,3,3800,1300.0,1,18768.0,13800.0,4876.0,0.0,2208.0,276.0
217,2016,Q1,other states,7340.0,7940.0,900.0,11,60,0.0,0,436.7,182.62,39.7,166.74,682.84,7.94
218,2016,Q1,pennsylvania,12500.0,12500.0,2900.0,23,480,170.0,1,5600.0,537.5,37.5,475.0,687.5,575.0
219,2016,Q1,south carolina,16500.0,16500.0,3500.0,21,3200,380.0,2,1765.5,379.5,99.0,330.0,841.5,792.0
220,2016,Q1,south dakota,47000.0,79000.0,10500.0,13,1600,0.0,0,158.0,0.0,0.0,0.0,395.0,237.0
221,2016,Q1,tennessee,9000.0,9000.0,1700.0,19,180,70.0,1,1773.0,639.0,18.0,333.0,909.0,981.0
222,2016,Q1,texas,240000.0,320000.0,30000.0,9,126000,49000.0,15,62080.0,31360.0,7360.0,30080.0,11840.0,8000.0
223,2016,Q1,utah,12000.0,14500.0,1900.0,13,1400,50.0,0,3799.0,1015.0,14.5,58.0,232.0,72.5
224,2016,Q1,vermont,5500.0,5500.0,410.0,7,0,0.0,0,71.5,0.0,16.5,0.0,27.5,93.5
225,2016,Q1,virginia,6500.0,6500.0,1100.0,17,560,70.0,1,2125.5,474.5,0.0,26.0,325.0,247.0
226,2016,Q1,washington,77000.0,146000.0,13500.0,9,5500,1200.0,1,34018.0,15330.0,1898.0,2482.0,2774.0,7446.0
227,2016,Q1,west virginia,6500.0,8000.0,1700.0,21,0,0.0,0,1752.0,232.0,88.0,48.0,552.0,520.0
228,2016,Q1,wisconsin,20000.0,21000.0,3100.0,15,530,0.0,0,5082.0,336.0,231.0,2814.0,2268.0,2184.0
229,2016,Q1,wyoming,2700.0,6500.0,340.0,5,440,0.0,0,0.0,26.0,13.0,162.5,52.0,84.5
230,2016,Q2,alabama,8000.0,8000.0,930.0,12,1200,690.0,9,768.0,656.0,24.0,136.0,384.0,432.0
231,2016,Q2,arizona,22000.0,23000.0,3700.0,16,14000,1600.0,7,6164.0,10925.0,3956.0,2760.0,4002.0,805.0
232,2016,Q2,arkansas,24000.0,24000.0,3400.0,14,12000,1600.0,7,20376.0,2040.0,1320.0,24.0,816.0,384.0
233,2016,Q2,california,1110000.0,1150000.0,108000.0,9,240000,185000.0,16,571550.0,162150.0,128800.0,163300.0,175950.0,29900.0
234,2016,Q2,colorado,9500.0,29000.0,1800.0,6,9000,680.0,2,11223.0,232.0,957.0,406.0,754.0,87.0
235,2016,Q2,connecticut,2500.0,2500.0,100.0,4,390,60.0,2,232.5,15.0,12.5,7.5,110.0,30.0
236,2016,Q2,florida,240000.0,240000.0,29000.0,12,43000,21000.0,9,115680.0,55920.0,24000.0,27840.0,24240.0,4800.0
237,2016,Q2,georgia,108000.0,111000.0,11000.0,10,17500,3600.0,3,65823.0,31524.0,2220.0,31524.0,12987.0,2997.0
238,2016,Q2,hawaii,13500.0,13500.0,830.0,6,870,0.0,0,4806.0,5143.5,0.0,81.0,432.0,0.0
239,2016,Q2,idaho,60000.0,80000.0,6000.0,8,19000,5500.0,7,16960.0,3840.0,2160.0,2480.0,4320.0,2160.0
240,2016,Q2,illinois,9000.0,9000.0,740.0,8,2200,380.0,4,1026.0,396.0,180.0,279.0,423.0,189.0
241,2016,Q2,indiana,4300.0,7000.0,220.0,3,2700,900.0,13,875.0,203.0,0.0,147.0,196.0,301.0
242,2016,Q2,iowa,10500.0,26000.0,2400.0,9,26000,760.0,3,6110.0,4628.0,4862.0,156.0,1560.0,1482.0
243,2016,Q2,kansas,4700.0,6000.0,960.0,16,3000,900.0,15,2838.0,696.0,168.0,498.0,222.0,108.0
244,2016,Q2,kentucky,5500.0,6000.0,450.0,8,2100,270.0,5,2334.0,2166.0,102.0,1704.0,960.0,228.0
245,2016,Q2,louisiana,52000.0,53000.0,4300.0,8,10000,9500.0,18,10971.0,583.0,0.0,159.0,636.0,318.0
246,2016,Q2,maine,3600.0,25000.0,4200.0,17,510,560.0,2,20675.0,0.0,1075.0,7775.0,600.0,6975.0
247,2016,Q2,maryland,8000.0,9000.0,320.0,4,2800,400.0,4,378.0,207.0,216.0,261.0,297.0,54.0
248,2016,Q2,massachusetts,4200.0,8500.0,300.0,4,1100,440.0,5,3442.5,901.0,25.5,901.0,195.5,1011.5
249,2016,Q2,michigan,40000.0,103000.0,7500.0,7,13500,3200.0,3,55723.0,9579.0,1133.0,16995.0,12154.0,1133.0
250,2016,Q2,minnesota,27000.0,126000.0,13000.0,10,24000,4200.0,3,26208.0,7560.0,8190.0,22932.0,10836.0,9576.0
251,2016,Q2,mississippi,85000.0,90000.0,3700.0,4,9000,61000.0,68,11070.0,2070.0,1080.0,2430.0,1080.0,90.0
252,2016,Q2,missouri,12000.0,12500.0,770.0,6,1800,730.0,6,2150.0,200.0,87.5,12.5,200.0,150.0
253,2016,Q2,montana,62000.0,157000.0,7000.0,4,25000,13500.0,9,47571.0,11147.0,7065.0,6123.0,10833.0,314.0
254,2016,Q2,nebraska,19500.0,43000.0,6000.0,14,8000,28000.0,65,2623.0,43.0,430.0,1634.0,473.0,1505.0
255,2016,Q2,new jersey,4200.0,18000.0,1500.0,8,1900,110.0,1,2142.0,162.0,36.0,0.0,36.0,54.0
256,2016,Q2,new mexico,6500.0,6500.0,1400.0,22,2700,100.0,2,3841.5,19.5,786.5,162.5,533.0,0.0
257,2016,Q2,new york,31000.0,46000.0,4000.0,9,13500,1500.0,3,9384.0,1426.0,414.0,5382.0,1886.0,1748.0
258,2016,Q2,north carolina,23000.0,24000.0,1600.0,7,10000,550.0,2,12432.0,5640.0,1128.0,8112.0,1992.0,10008.0
259,2016,Q2,north dakota,110000.0,530000.0,27000.0,5,23000,95000.0,18,85860.0,19610.0,11130.0,5830.0,19080.0,1060.0
260,2016,Q2,ohio,14000.0,16500.0,1700.0,10,6000,1100.0,7,1749.0,363.0,99.0,3019.5,478.5,231.0
261,2016,Q2,oklahoma,12000.0,13000.0,310.0,2,4000,10000.0,77,6734.0,364.0,26.0,156.0,78.0,52.0
262,2016,Q2,oregon,77000.0,132000.0,4300.0,3,19000,16000.0,12,69564.0,19140.0,13068.0,3432.0,22044.0,7920.0
263,2016,Q2,other states,7970.0,15530.0,1070.0,7,3270,270.0,2,1180.28,31.06,0.0,124.24,93.18,838.62
264,2016,Q2,pennsylvania,11000.0,14000.0,1300.0,9,6500,1100.0,8,2618.0,546.0,336.0,504.0,644.0,126.0
265,2016,Q2,south carolina,12500.0,13500.0,1300.0,10,2200,410.0,3,6925.5,4941.0,135.0,4833.0,1930.5,175.5
266,2016,Q2,south dakota,51000.0,182000.0,11000.0,6,15000,13000.0,7,58968.0,12012.0,3094.0,9282.0,28028.0,182.0
267,2016,Q2,tennessee,8000.0,8000.0,580.0,7,3900,200.0,3,3272.0,1816.0,8.0,32.0,728.0,208.0
268,2016,Q2,texas,340000.0,350000.0,36000.0,10,74000,54000.0,15,91350.0,31500.0,26250.0,8400.0,25900.0,12950.0
269,2016,Q2,utah,14500.0,25000.0,4800.0,19,12000,7000.0,28,5750.0,25.0,450.0,1825.0,850.0,200.0
270,2016,Q2,vermont,5000.0,6500.0,20.0,0,480,30.0,1,169.0,6.5,6.5,0.0,19.5,6.5
271,2016,Q2,virginia,6000.0,6500.0,230.0,4,2200,480.0,7,1501.5,273.0,442.0,390.0,474.5,188.5
272,2016,Q2,washington,91000.0,143000.0,6000.0,4,21000,11500.0,8,58487.0,16302.0,4719.0,4433.0,15873.0,858.0
273,2016,Q2,west virginia,7000.0,7000.0,990.0,14,2600,160.0,2,1407.0,56.0,294.0,0.0,1029.0,49.0
274,2016,Q2,wisconsin,18500.0,78000.0,5500.0,7,17500,3600.0,5,18252.0,2886.0,9984.0,9828.0,11622.0,8190.0
275,2016,Q2,wyoming,6500.0,27000.0,2600.0,10,7500,580.0,2,1917.0,702.0,324.0,162.0,675.0,216.0
276,2016,Q3,alabama,8000.0,8000.0,1200.0,15,440,50.0,1,936.0,3360.0,0.0,304.0,256.0,1104.0
277,2016,Q3,arizona,30000.0,32000.0,6000.0,19,3200,2600.0,8,13344.0,320.0,288.0,4320.0,4288.0,2848.0
278,2016,Q3,arkansas,32000.0,32000.0,1500.0,5,270,60.0,0,25824.0,2880.0,128.0,2528.0,864.0,96.0
279,2016,Q3,california,740000.0,820000.0,82000.0,10,33000,78000.0,10,346040.0,145960.0,69700.0,154160.0,85280.0,56580.0
280,2016,Q3,colorado,33000.0,37000.0,6500.0,18,1100,740.0,2,18241.0,8288.0,6216.0,9102.0,3922.0,37.0
281,2016,Q3,connecticut,3100.0,3100.0,270.0,9,890,180.0,6,582.8,49.6,0.0,6.2,155.0,24.8
282,2016,Q3,florida,200000.0,220000.0,25000.0,11,62000,14500.0,7,99220.0,51480.0,5940.0,21780.0,18700.0,3960.0
283,2016,Q3,georgia,102000.0,103000.0,13000.0,13,12500,2300.0,2,31621.0,16892.0,2472.0,12463.0,7828.0,4635.0
284,2016,Q3,hawaii,13500.0,13500.0,600.0,4,430,820.0,6,9153.0,10165.5,13.5,108.0,0.0,0.0
285,2016,Q3,idaho,79000.0,131000.0,13000.0,10,1900,2800.0,2,33143.0,6157.0,5895.0,9956.0,7860.0,4323.0
286,2016,Q3,illinois,11000.0,11000.0,1300.0,12,850,310.0,3,1914.0,869.0,77.0,473.0,319.0,176.0
287,2016,Q3,indiana,9500.0,9500.0,600.0,6,450,550.0,6,4788.0,1178.0,114.0,57.0,237.5,114.0
288,2016,Q3,iowa,50000.0,50000.0,5500.0,11,10500,2400.0,5,16300.0,1700.0,400.0,8350.0,1200.0,2800.0
289,2016,Q3,kansas,8000.0,8000.0,2600.0,33,310,190.0,2,3424.0,2040.0,1128.0,2328.0,360.0,208.0
290,2016,Q3,kentucky,7500.0,7500.0,1000.0,13,900,230.0,3,3172.5,1927.5,67.5,862.5,555.0,337.5
291,2016,Q3,louisiana,51000.0,60000.0,7000.0,12,2600,2100.0,4,23700.0,15660.0,0.0,960.0,5760.0,420.0
292,2016,Q3,maine,5500.0,5500.0,420.0,8,240,140.0,3,511.5,5.5,11.0,0.0,33.0,0.0
293,2016,Q3,maryland,7000.0,7000.0,200.0,3,400,20.0,0,756.0,336.0,7.0,49.0,42.0,112.0
294,2016,Q3,massachusetts,9500.0,9500.0,530.0,6,450,40.0,0,1339.5,826.5,646.0,9.5,323.0,750.5
295,2016,Q3,michigan,108000.0,108000.0,15000.0,14,11000,9500.0,9,69228.0,27108.0,324.0,9828.0,7020.0,2916.0
296,2016,Q3,minnesota,132000.0,138000.0,26000.0,19,1300,1900.0,1,65136.0,20148.0,8556.0,30912.0,24564.0,12282.0
297,2016,Q3,mississippi,19000.0,20000.0,3300.0,17,750,740.0,4,5500.0,700.0,320.0,360.0,1000.0,940.0
298,2016,Q3,missouri,13500.0,13500.0,650.0,5,480,170.0,1,1795.5,1039.5,135.0,13.5,418.5,94.5
299,2016,Q3,montana,147000.0,158000.0,11500.0,7,4100,6500.0,4,66202.0,13904.0,11060.0,10902.0,9638.0,2212.0
300,2016,Q3,nebraska,45000.0,47000.0,8500.0,18,390,27000.0,57,9588.0,752.0,47.0,4794.0,752.0,47.0
301,2016,Q3,new jersey,18000.0,18000.0,270.0,2,120,80.0,0,3636.0,1278.0,216.0,1530.0,234.0,54.0
302,2016,Q3,new mexico,6500.0,6500.0,1100.0,17,2000,1000.0,15,3867.5,3601.0,3588.0,1566.5,110.5,45.5
303,2016,Q3,new york,56000.0,56000.0,10000.0,18,1900,800.0,1,20944.0,5040.0,3080.0,2912.0,13832.0,1456.0
304,2016,Q3,north carolina,25000.0,25000.0,1400.0,6,1400,1200.0,5,6950.0,3350.0,25.0,725.0,3350.0,750.0
305,2016,Q3,north dakota,510000.0,550000.0,71000.0,13,25000,104000.0,19,209000.0,64900.0,34650.0,70950.0,54450.0,17050.0
306,2016,Q3,ohio,21000.0,21000.0,1600.0,8,980,630.0,3,12726.0,2226.0,483.0,609.0,756.0,672.0
307,2016,Q3,oklahoma,3700.0,3700.0,560.0,15,30,30.0,1,277.5,240.5,11.1,25.9,51.8,806.6
308,2016,Q3,oregon,107000.0,112000.0,7500.0,7,2900,4300.0,4,59248.0,20720.0,14000.0,10752.0,5712.0,1680.0
309,2016,Q3,other states,11880.0,11890.0,1920.0,16,1690,430.0,4,927.42,190.24,59.45,0.0,273.47,1165.22
310,2016,Q3,pennsylvania,19000.0,22000.0,1300.0,6,680,780.0,4,6006.0,1694.0,352.0,946.0,616.0,264.0
311,2016,Q3,south carolina,13000.0,13500.0,920.0,7,990,50.0,0,2754.0,2538.0,13.5,351.0,351.0,256.5
312,2016,Q3,south dakota,178000.0,191000.0,25000.0,13,4200,9500.0,5,93208.0,37245.0,27122.0,43357.0,8786.0,5348.0
313,2016,Q3,tennessee,10000.0,10000.0,950.0,10,340,290.0,3,2250.0,2310.0,130.0,240.0,620.0,200.0
314,2016,Q3,texas,129000.0,143000.0,12000.0,8,12500,810.0,1,67496.0,16302.0,2431.0,44902.0,5291.0,5863.0
315,2016,Q3,utah,27000.0,33000.0,3200.0,10,1200,120.0,0,10593.0,6666.0,198.0,7194.0,825.0,561.0
316,2016,Q3,vermont,6500.0,6500.0,400.0,6,170,50.0,1,364.0,520.0,110.5,0.0,156.0,52.0
317,2016,Q3,virginia,8000.0,8000.0,810.0,10,460,360.0,5,3128.0,1928.0,88.0,184.0,424.0,288.0
318,2016,Q3,washington,57000.0,74000.0,5000.0,7,7500,2000.0,3,48248.0,1036.0,666.0,14134.0,3182.0,74.0
319,2016,Q3,west virginia,7500.0,7500.0,190.0,3,130,220.0,3,3112.5,532.5,270.0,7.5,607.5,30.0
320,2016,Q3,wisconsin,71000.0,75000.0,12000.0,16,880,640.0,1,23625.0,10200.0,8100.0,11850.0,3825.0,8325.0
321,2016,Q3,wyoming,32000.0,40000.0,7000.0,18,1800,1000.0,3,15440.0,1240.0,200.0,1040.0,1360.0,120.0
322,2016,Q4,alabama,7000.0,7000.0,610.0,9,50,10.0,0,861.0,693.0,14.0,168.0,469.0,231.0
323,2016,Q4,arizona,29000.0,31000.0,6500.0,21,4600,3100.0,10,30628.0,4805.0,713.0,2015.0,1333.0,992.0
324,2016,Q4,arkansas,28000.0,28000.0,2500.0,9,20,10.0,0,5908.0,1344.0,0.0,364.0,308.0,924.0
325,2016,Q4,california,770000.0,1330000.0,205000.0,15,40000,35000.0,3,557270.0,182210.0,106400.0,121030.0,127680.0,46550.0
326,2016,Q4,colorado,30000.0,30000.0,4500.0,15,2500,0.0,0,9720.0,390.0,30.0,930.0,3900.0,30.0
327,2016,Q4,connecticut,3100.0,3100.0,240.0,8,0,0.0,0,455.7,204.6,34.1,31.0,179.8,99.2
328,2016,Q4,florida,255000.0,300000.0,41000.0,14,31000,11500.0,4,92700.0,81300.0,23100.0,51000.0,40800.0,19500.0
329,2016,Q4,georgia,96000.0,112000.0,11000.0,10,12000,450.0,0,48832.0,9632.0,4144.0,8512.0,4592.0,2800.0
330,2016,Q4,hawaii,13500.0,13500.0,970.0,7,60,840.0,6,5386.5,5508.0,0.0,13.5,27.0,13.5
331,2016,Q4,idaho,121000.0,143000.0,15500.0,11,5000,420.0,0,45617.0,1144.0,6864.0,286.0,6006.0,4290.0
332,2016,Q4,illinois,9000.0,9000.0,720.0,8,0,0.0,0,2502.0,1053.0,108.0,504.0,351.0,432.0
333,2016,Q4,indiana,7500.0,7500.0,1200.0,16,20,0.0,0,2115.0,720.0,15.0,105.0,75.0,285.0
334,2016,Q4,iowa,54000.0,54000.0,4700.0,9,0,20.0,0,10098.0,5292.0,4806.0,4860.0,6156.0,3402.0
335,2016,Q4,kansas,5000.0,5000.0,1300.0,26,200,0.0,0,1460.0,415.0,15.0,155.0,255.0,70.0
336,2016,Q4,kentucky,7500.0,7500.0,950.0,13,60,80.0,1,3615.0,1672.5,247.5,225.0,772.5,427.5
337,2016,Q4,louisiana,48000.0,57000.0,2000.0,4,250,340.0,1,1653.0,570.0,570.0,57.0,399.0,684.0
338,2016,Q4,maine,3500.0,3500.0,280.0,8,0,0.0,0,374.5,28.0,3.5,0.0,203.0,3.5
339,2016,Q4,maryland,7500.0,9500.0,500.0,5,20,30.0,0,2261.0,788.5,427.5,437.0,551.0,57.0
340,2016,Q4,massachusetts,8000.0,8000.0,740.0,9,0,0.0,0,488.0,208.0,32.0,32.0,56.0,336.0
341,2016,Q4,michigan,101000.0,101000.0,12500.0,12,10,130.0,0,24139.0,1515.0,101.0,2727.0,4040.0,606.0
342,2016,Q4,minnesota,113000.0,114000.0,13500.0,12,0,0.0,0,31350.0,8778.0,3534.0,20064.0,5700.0,10146.0
343,2016,Q4,mississippi,17500.0,30000.0,2400.0,8,330,60.0,0,6570.0,1800.0,30.0,0.0,630.0,840.0
344,2016,Q4,missouri,9000.0,9000.0,590.0,7,1400,640.0,7,1449.0,1134.0,18.0,0.0,135.0,63.0
345,2016,Q4,montana,124000.0,124000.0,16000.0,13,2700,0.0,0,73284.0,48856.0,40796.0,16988.0,41292.0,41044.0
346,2016,Q4,nebraska,37000.0,37000.0,4300.0,12,190,0.0,0,3885.0,518.0,74.0,444.0,148.0,555.0
347,2016,Q4,new jersey,12000.0,12000.0,340.0,3,400,0.0,0,3432.0,1356.0,48.0,228.0,408.0,1032.0
348,2016,Q4,new mexico,7000.0,7000.0,1600.0,23,1100,20.0,0,3234.0,21.0,504.0,0.0,56.0,21.0
349,2016,Q4,new york,48000.0,49000.0,9000.0,18,240,130.0,0,13622.0,1078.0,1764.0,6125.0,1078.0,1029.0
350,2016,Q4,north carolina,25000.0,25000.0,5500.0,22,220,50.0,0,6000.0,1925.0,450.0,0.0,3125.0,325.0
351,2016,Q4,north dakota,385000.0,390000.0,44000.0,11,13500,2500.0,1,91650.0,30810.0,5850.0,1560.0,10140.0,8580.0
352,2016,Q4,ohio,19500.0,19500.0,2100.0,11,20,140.0,1,8190.0,3529.5,156.0,819.0,2184.0,2125.5
353,2016,Q4,oklahoma,3100.0,44000.0,2700.0,6,120,30.0,0,2156.0,220.0,0.0,44.0,44.0,308.0
354,2016,Q4,oregon,98000.0,124000.0,9500.0,8,1500,1000.0,1,31620.0,3472.0,16120.0,3472.0,3224.0,1612.0
355,2016,Q4,other states,6360.0,6460.0,580.0,9,20,0.0,0,1556.86,600.78,600.78,620.16,148.58,90.44
356,2016,Q4,pennsylvania,21000.0,21000.0,3100.0,15,120,180.0,1,3927.0,546.0,210.0,588.0,1029.0,651.0
357,2016,Q4,south carolina,12000.0,17000.0,1300.0,8,760,370.0,2,4930.0,4607.0,3961.0,4182.0,4403.0,323.0
358,2016,Q4,south dakota,146000.0,146000.0,11000.0,8,0,2400.0,2,71394.0,7738.0,438.0,8760.0,1460.0,438.0
359,2016,Q4,tennessee,9000.0,9000.0,840.0,9,120,10.0,0,1791.0,1944.0,0.0,99.0,198.0,279.0
360,2016,Q4,texas,136000.0,310000.0,39000.0,13,2200,650.0,0,102610.0,54250.0,9920.0,11160.0,8680.0,4340.0
361,2016,Q4,utah,30000.0,30000.0,1600.0,5,440,50.0,0,7920.0,30.0,60.0,270.0,210.0,90.0
362,2016,Q4,vermont,6500.0,6500.0,260.0,4,20,10.0,0,2892.5,2684.5,2678.0,2665.0,26.0,0.0
363,2016,Q4,virginia,7000.0,7000.0,730.0,10,230,10.0,0,2198.0,1393.0,140.0,0.0,126.0,357.0
364,2016,Q4,washington,65000.0,97000.0,9000.0,9,3100,130.0,0,20758.0,4462.0,3589.0,8827.0,4365.0,291.0
365,2016,Q4,west virginia,7500.0,7500.0,1000.0,13,80,60.0,1,1785.0,172.5,82.5,82.5,322.5,210.0
366,2016,Q4,wisconsin,59000.0,59000.0,7500.0,13,10,20.0,0,40887.0,7198.0,5900.0,6254.0,6254.0,27258.0
367,2016,Q4,wyoming,25000.0,27000.0,2200.0,8,50,0.0,0,8694.0,432.0,837.0,1404.0,297.0,0.0
368,2017,Q1,alabama,7000.0,7000.0,1600.0,23,570,740.0,11,1393.0,686.0,14.0,224.0,469.0,651.0
369,2017,Q1,arizona,31000.0,32000.0,6000.0,19,2900,0.0,0,11392.0,640.0,1216.0,544.0,2080.0,672.0
370,2017,Q1,arkansas,18000.0,20000.0,3500.0,18,430,230.0,1,6300.0,2920.0,20.0,100.0,600.0,200.0
371,2017,Q1,california,1170000.0,1470000.0,195000.0,13,137000,93000.0,6,554190.0,185220.0,110250.0,135240.0,97020.0,92610.0
372,2017,Q1,colorado,9500.0,21000.0,1100.0,5,100,0.0,0,3570.0,0.0,0.0,189.0,546.0,84.0
373,2017,Q1,connecticut,3100.0,3100.0,380.0,12,100,110.0,4,1596.5,46.5,0.0,0.0,189.1,173.6
374,2017,Q1,florida,260000.0,265000.0,30000.0,11,78000,34000.0,13,99640.0,39220.0,3975.0,37630.0,16430.0,47435.0
375,2017,Q1,georgia,123000.0,125000.0,14000.0,11,25000,21000.0,17,44125.0,8750.0,250.0,3250.0,5500.0,2250.0
376,2017,Q1,hawaii,13000.0,13000.0,190.0,1,510,50.0,0,156.0,273.0,26.0,0.0,13.0,13.0
377,2017,Q1,idaho,95000.0,99000.0,8500.0,9,2000,280.0,0,73458.0,41877.0,41877.0,20988.0,1683.0,396.0
378,2017,Q1,illinois,11000.0,11000.0,2900.0,26,3100,150.0,1,2332.0,1441.0,55.0,407.0,1089.0,880.0
379,2017,Q1,indiana,7000.0,7500.0,1900.0,25,1700,70.0,1,1185.0,600.0,390.0,307.5,780.0,532.5
380,2017,Q1,iowa,10000.0,15500.0,3000.0,19,70,0.0,0,5208.0,1286.5,1302.0,1860.0,1844.5,1813.5
381,2017,Q1,kansas,3800.0,3800.0,1000.0,26,930,380.0,10,1793.6,114.0,0.0,136.8,623.2,543.4
382,2017,Q1,kentucky,6500.0,7000.0,1300.0,19,950,430.0,6,2233.0,805.0,28.0,266.0,1120.0,525.0
383,2017,Q1,louisiana,44000.0,47000.0,2700.0,6,11000,1900.0,4,12126.0,4512.0,47.0,846.0,2021.0,846.0
384,2017,Q1,maine,2700.0,3100.0,1000.0,32,100,0.0,0,740.9,647.9,945.5,251.1,815.3,0.0
385,2017,Q1,maryland,9000.0,9000.0,2100.0,23,770,260.0,3,1017.0,297.0,90.0,90.0,1071.0,387.0
386,2017,Q1,massachusetts,3300.0,3300.0,1500.0,45,120,110.0,3,1072.5,184.8,99.0,148.5,346.5,184.8
387,2017,Q1,michigan,29000.0,59000.0,5000.0,8,600,130.0,0,4661.0,177.0,0.0,1121.0,649.0,2301.0
388,2017,Q1,minnesota,27000.0,41000.0,3500.0,9,3300,0.0,0,861.0,164.0,41.0,369.0,3690.0,2378.0
389,2017,Q1,mississippi,31000.0,68000.0,2600.0,4,23000,7000.0,10,28356.0,24004.0,0.0,68.0,340.0,952.0
390,2017,Q1,missouri,7000.0,7500.0,1200.0,16,400,10.0,0,1245.0,1155.0,37.5,202.5,405.0,390.0
391,2017,Q1,montana,18500.0,46000.0,470.0,1,3100,6000.0,13,15640.0,6946.0,0.0,1150.0,2760.0,46.0
392,2017,Q1,nebraska,7500.0,13000.0,750.0,6,120,0.0,0,1924.0,39.0,52.0,0.0,273.0,156.0
393,2017,Q1,new jersey,6000.0,6000.0,490.0,8,10,0.0,0,978.0,42.0,18.0,6.0,48.0,36.0
394,2017,Q1,new mexico,5500.0,5500.0,2100.0,38,3600,0.0,0,5164.5,0.0,4807.0,0.0,110.0,0.0
395,2017,Q1,new york,32000.0,33000.0,6000.0,18,520,0.0,0,6732.0,3102.0,3234.0,1452.0,4356.0,3564.0
396,2017,Q1,north carolina,16000.0,23000.0,2500.0,11,3700,1200.0,5,7981.0,4002.0,46.0,345.0,1656.0,897.0
397,2017,Q1,north dakota,50000.0,123000.0,640.0,1,1100,10.0,0,984.0,0.0,0.0,0.0,246.0,246.0
398,2017,Q1,ohio,15500.0,17500.0,4400.0,25,1300,530.0,3,4515.0,2030.0,105.0,17.5,910.0,2887.5
399,2017,Q1,oklahoma,26000.0,26000.0,550.0,2,9500,1700.0,7,3094.0,260.0,0.0,26.0,130.0,78.0
400,2017,Q1,oregon,71000.0,90000.0,8000.0,9,7500,1400.0,2,25830.0,7650.0,9090.0,8190.0,13860.0,7650.0
401,2017,Q1,other states,6190.0,6490.0,1540.0,24,130,50.0,1,220.66,51.92,428.34,168.74,116.82,162.25
402,2017,Q1,pennsylvania,17000.0,18000.0,4000.0,22,810,390.0,2,3762.0,432.0,144.0,522.0,648.0,1296.0
403,2017,Q1,south carolina,17000.0,17500.0,1600.0,9,4700,970.0,6,2205.0,927.5,70.0,192.5,472.5,315.0
404,2017,Q1,south dakota,21000.0,48000.0,2700.0,6,1500,440.0,1,1392.0,0.0,0.0,0.0,96.0,144.0
405,2017,Q1,tennessee,8500.0,8500.0,1600.0,19,1500,160.0,2,2431.0,1071.0,76.5,204.0,688.5,595.0
406,2017,Q1,texas,275000.0,340000.0,49000.0,14,130000,68000.0,20,123080.0,76500.0,6800.0,17340.0,11900.0,12240.0
407,2017,Q1,utah,16000.0,19000.0,2700.0,14,3900,60.0,0,7353.0,0.0,19.0,0.0,380.0,57.0
408,2017,Q1,vermont,6500.0,6500.0,440.0,7,0,0.0,0,390.0,45.5,136.5,13.0,58.5,143.0
409,2017,Q1,virginia,8000.0,8000.0,1400.0,18,1900,280.0,4,1712.0,1024.0,224.0,256.0,592.0,672.0
410,2017,Q1,washington,68000.0,104000.0,9000.0,9,8500,0.0,0,7072.0,104.0,0.0,0.0,8320.0,4576.0
411,2017,Q1,west virginia,5500.0,8000.0,800.0,10,450,100.0,1,1264.0,80.0,16.0,0.0,952.0,104.0
412,2017,Q1,wisconsin,17000.0,22000.0,4400.0,20,450,70.0,0,4180.0,418.0,242.0,440.0,880.0,2310.0
413,2017,Q1,wyoming,6500.0,17000.0,3600.0,21,1300,0.0,0,34.0,0.0,34.0,0.0,102.0,0.0
414,2017,Q2,alabama,6500.0,6500.0,440.0,7,1200,500.0,8,1163.5,884.0,0.0,273.0,611.0,344.5
415,2017,Q2,arizona,22000.0,22000.0,2600.0,12,12500,3000.0,14,12848.0,3498.0,4334.0,2728.0,4488.0,154.0
